country,year,population density,urban growth,population,population_growth,co2_emissions,life_expectancy
Sudan,1991,11.8,0.0783,20900000.0,0.0363,0.214,59.2
Suriname,1991,2.65,0.0203,413000.0,0.0192,4.9,69.0
Sweden,1991,21.0,0.00807,8630000.0,0.0068200000000000005,6.69,77.8
Switzerland,1991,170.0,0.0117,6720000.0,0.0125,6.87,77.9
Syria,1991,69.8,0.0335,12800000.0,0.0292,3.3,69.8
Tajikistan,1991,38.6,0.0037600000000000003,5400000.0,0.0219,1.69,66.8
Tanzania,1991,29.4,0.0503,26100000.0,0.0333,0.0866,54.5
Thailand,1991,112.0,0.0176,57200000.0,0.0119,1.72,70.8
Togo,1991,71.0,0.0377,3860000.0,0.0232,0.272,57.7
Tonga,1991,132.0,0.00328,95200.0,0.00186,1.0,70.3
Trinidad and Tobago,1991,240.0,0.009909999999999999,1230000.0,0.006520000000000001,13.8,70.1
Tunisia,1991,54.2,0.0361,8430000.0,0.0222,1.82,72.6
Turkey,1991,71.3,0.0299,54800000.0,0.0169,2.88,69.0
Turkmenistan,1991,8.06,0.0263,3790000.0,0.0282,9.39,66.0
Uganda,1991,89.9,0.0675,18000000.0,0.0339,0.0437,47.1
Ukraine,1991,88.8,0.00267,51500000.0,0.00209,12.3,69.7
United Arab Emirates,1991,23.2,0.0559,1940000.0,0.0578,29.3,71.5
United Kingdom,1991,237.0,0.0027300000000000002,57300000.0,0.00309,10.6,76.0
United States,1991,27.8,0.0187,255000000.0,0.0134,19.9,75.7
Uruguay,1991,17.9,0.0108,3130000.0,0.00707,1.45,73.4
Uzbekistan,1991,49.1,0.0326,20900000.0,0.0213,5.4,69.2
Vanuatu,1991,12.4,0.0429,151000.0,0.0279,0.43799999999999994,62.6
Venezuela,1991,22.8,0.0278,20100000.0,0.0233,5.73,72.6
Vietnam,1991,224.0,0.0393,69400000.0,0.0211,0.306,69.1
Yemen,1991,23.3,0.0756,12300000.0,0.0493,0.743,59.2
Zambia,1991,11.1,0.0151,8250000.0,0.0258,0.289,49.5
Zimbabwe,1991,27.6,0.0491,10700000.0,0.0235,1.49,59.5
Afghanistan,1992,22.2,0.0896,14500000.0,0.0855,0.0954,52.9
Albania,1992,118.0,0.00878,3250000.0,-0.00606,0.775,73.4
Algeria,1992,11.3,0.0383,27000000.0,0.0235,2.96,72.5
Andorra,1992,125.0,0.0362,58900.0,0.0384,6.91,79.1
Angola,1992,10.2,0.0699,12700000.0,0.0328,0.408,48.6
Antigua and Barbuda,1992,146.0,0.006520000000000001,64500.0,0.0173,4.1,74.4
Argentina,1992,12.3,0.016,33500000.0,0.0135,3.61,72.6
Armenia,1992,121.0,-0.022000000000000002,3440000.0,-0.018000000000000002,1.7,68.6
Australia,1992,2.27,0.0108,17400000.0,0.0121,16.4,77.4
Austria,1992,95.0,0.006659999999999999,7830000.0,0.011000000000000001,7.72,76.1
Azerbaijan,1992,90.4,0.00935,7470000.0,0.0152,7.52,64.6
Bahamas,1992,26.6,0.0219,266000.0,0.0191,6.96,71.2
Bahrain,1992,688.0,0.0266,523000.0,0.0258,20.8,70.4
Bangladesh,1992,830.0,0.0396,108000000.0,0.0223,0.14300000000000002,60.1
Barbados,1992,611.0,-0.00613,263000.0,0.00374,3.71,73.9
Belarus,1992,50.0,0.00804,10200000.0,0.00216,8.87,70.2
Belgium,1992,333.0,0.0049,10100000.0,0.00406,12.2,76.4
Belize,1992,8.52,0.0121,194000.0,0.0166,1.83,72.3
Benin,1992,47.3,0.0511,5330000.0,0.0348,0.162,56.0
Bhutan,1992,14.0,0.0454,535000.0,-0.000217,0.385,61.2
Bolivia,1992,6.61,0.038,7160000.0,0.0211,0.925,61.8
Bosnia and Herzegovina,1992,83.0,-0.0238,4230000.0,-0.0315,3.55,67.7
Botswana,1992,2.41,0.0528,1360000.0,0.0277,2.04,62.3
Brazil,1992,18.5,0.0271,154000000.0,0.0171,1.42,68.4
Brunei,1992,52.0,0.0358,274000.0,0.0284,19.0,71.1
Bulgaria,1992,79.9,-0.0056700000000000006,8680000.0,-0.0107,6.57,71.4
Burkina Faso,1992,34.0,0.0452,9300000.0,0.0269,0.0678,50.6
Burundi,1992,221.0,0.0493,5690000.0,0.0214,0.0381,48.4
Cambodia,1992,54.5,0.057,9620000.0,0.0354,0.14,58.3
Cameroon,1992,26.4,0.0437,12500000.0,0.0294,0.218,57.1
Canada,1992,3.1,0.0153,28200000.0,0.0118,16.5,77.7
Cape Verde,1992,88.3,0.0476,356000.0,0.0271,0.299,70.4
Central African Republic,1992,4.75,0.0299,2960000.0,0.0277,0.0731,46.5
Chad,1992,5.05,0.0419,6360000.0,0.0319,0.064,53.3
Chile,1992,18.5,0.0185,13700000.0,0.0165,2.35,74.9
China,1992,129.0,0.0443,1210000000.0,0.0123,2.2,69.1
Colombia,1992,31.0,0.0261,34400000.0,0.0195,1.79,71.0
Comoros,1992,235.0,0.0317,436000.0,0.0292,0.151,58.9
"Congo, Dem. Rep.",1992,16.5,0.053,37300000.0,0.0389,0.0753,53.8
"Congo, Rep.",1992,7.29,0.0352,2490000.0,0.0275,0.628,53.3
Costa Rica,1992,64.4,0.0438,3290000.0,0.026000000000000002,1.14,76.6
Cote d'Ivoire,1992,40.3,0.0451,12800000.0,0.0358,0.3,53.5
Croatia,1992,84.6,-0.02,4730000.0,-0.0244,3.49,71.8
Cuba,1992,101.0,0.00792,10700000.0,0.00587,1.96,74.9
Cyprus,1992,86.6,0.0282,801000.0,0.0221,6.9,76.3
Czech Republic,1992,134.0,-0.000682,10400000.0,0.0010199999999999999,14.0,72.3
Denmark,1992,122.0,0.0036200000000000004,5170000.0,0.00331,11.3,75.4
Djibouti,1992,26.5,0.0141,615000.0,0.0134,0.5489999999999999,58.7
Dominica,1992,94.1,0.0037600000000000003,70500.0,0.0024100000000000002,0.8320000000000001,72.9
Dominican Republic,1992,153.0,0.0236,7410000.0,0.0188,1.46,72.9
Ecuador,1992,43.1,0.0322,10700000.0,0.023,2.07,71.9
Egypt,1992,58.9,0.0183,58700000.0,0.0214,1.36,65.5
El Salvador,1992,261.0,0.0242,5420000.0,0.0138,0.613,69.8
Equatorial Guinea,1992,15.9,0.0608,447000.0,0.0328,0.14800000000000002,48.3
Estonia,1992,35.9,-0.0209,1520000.0,-0.0182,16.1,69.4
Ethiopia,1992,51.4,0.0551,51400000.0,0.0359,0.0572,48.2
Fiji,1992,40.7,0.0304,744000.0,0.0123,0.995,67.6
Finland,1992,16.6,0.009179999999999999,5040000.0,0.00562,10.8,75.8
France,1992,104.0,0.0072900000000000005,57100000.0,0.0049700000000000005,7.28,77.4
Gabon,1992,3.89,0.0452,1000000.0,0.0271,4.91,60.6
Gambia,1992,102.0,0.0622,1030000.0,0.0345,0.193,60.2
Georgia,1992,76.3,0.00336,5300000.0,0.00775,2.88,69.6
Germany,1992,229.0,0.00884,80000000.0,0.0076,12.1,76.1
Ghana,1992,68.8,0.0485,15700000.0,0.0289,0.23399999999999999,59.4
Greece,1992,80.8,0.009340000000000001,10400000.0,0.007640000000000001,8.16,77.6
Grenada,1992,286.0,0.0144,97200.0,0.00728,1.21,70.4
Guatemala,1992,90.6,0.0313,9710000.0,0.0235,0.61,62.5
Guinea,1992,27.3,0.0375,6720000.0,0.0273,0.158,52.4
Guinea-Bissau,1992,36.3,0.0495,1020000.0,0.0226,0.17600000000000002,49.4
Guyana,1992,3.8,0.00251,749000.0,0.005529999999999999,1.4,67.0
Haiti,1992,266.0,0.0578,7320000.0,0.0194,0.121,54.8
Honduras,1992,46.9,0.0403,5240000.0,0.0282,0.578,69.1
Hungary,1992,114.0,-0.00231,10400000.0,-0.000391,6.03,69.2
Iceland,1992,2.6,0.0145,260000.0,0.0126,8.71,78.3
India,1992,306.0,0.027999999999999997,909000000.0,0.02,0.769,60.2
Indonesia,1992,104.0,0.0508,188000000.0,0.0169,1.09,64.8
Iran,1992,36.1,0.0327,58800000.0,0.0189,3.86,70.9
Iraq,1992,42.4,0.0256,18400000.0,0.0283,3.2,65.6
Ireland,1992,51.2,0.0107,3530000.0,0.0068200000000000005,9.48,75.3
Israel,1992,220.0,0.0357,4750000.0,0.0346,8.86,76.9
Italy,1992,194.0,0.00122,57100000.0,0.000679,7.66,77.4
Jamaica,1992,227.0,0.0137,2460000.0,0.00886,3.14,74.8
Japan,1992,344.0,0.00425,125000000.0,0.00248,9.42,79.5
Jordan,1992,44.8,0.0712,3980000.0,0.0561,3.02,71.5
Kazakhstan,1992,6.04,-0.00233,16300000.0,-0.0006929999999999999,14.3,67.5
Kenya,1992,44.5,0.0497,25300000.0,0.0323,0.213,60.5
Kiribati,1992,92.3,0.0224,74800.0,0.0145,0.34299999999999997,58.6
Kyrgyz Republic,1992,23.2,0.00385,4450000.0,0.0115,2.49,65.9
Lao,1992,19.5,0.0493,4500000.0,0.0273,0.132,52.9
Latvia,1992,42.1,-0.0188,2620000.0,-0.0138,5.38,68.8
Lebanon,1992,301.0,0.0556,3080000.0,0.0515,3.16,72.2
Lesotho,1992,58.7,0.0616,1780000.0,0.0226,0.8909999999999999,59.6
Liberia,1992,20.8,-0.0718,2000000.0,-0.0191,0.19399999999999998,52.0
Libya,1992,2.64,0.0239,4650000.0,0.0232,7.97,72.4
Lithuania,1992,58.8,-0.00196,3690000.0,-0.00109,5.75,70.5
Luxembourg,1992,151.0,0.0182,391000.0,0.0133,31.2,75.8
Madagascar,1992,21.1,0.0526,12300000.0,0.0296,0.0798,56.0
Malawi,1992,103.0,0.0365,9690000.0,0.008879999999999999,0.0811,47.5
Malaysia,1992,57.8,0.0499,19000000.0,0.0257,3.92,71.7
Maldives,1992,788.0,0.0255,236000.0,0.027999999999999997,0.978,66.3
Mali,1992,7.25,0.0427,8850000.0,0.0246,0.0507,50.2
Malta,1992,1150.0,0.0116,368000.0,0.0103,6.27,76.9
Marshall Islands,1992,274.0,0.0224,49200.0,0.0172,1.56,62.6
Mauritania,1992,2.08,0.0227,2140000.0,0.0259,0.423,60.4
Mauritius,1992,533.0,0.0103,1080000.0,0.0132,1.58,70.5
Mexico,1992,44.8,0.0236,87100000.0,0.0181,3.82,72.0
"Micronesia, Fed. Sts.",1992,145.0,0.0236,101000.0,0.0262,0.977,63.9
Mongolia,1992,1.44,0.0107,2240000.0,0.0115,4.9,61.1
Montenegro,1992,45.9,0.0235,617000.0,0.00232,2.4,74.5
Morocco,1992,57.6,0.0324,25700000.0,0.0177,0.9940000000000001,67.3
Mozambique,1992,17.6,0.0544,13800000.0,0.0352,0.0726,50.5
Myanmar,1992,64.9,0.019,42400000.0,0.0121,0.114,55.8
Namibia,1992,1.84,0.0419,1520000.0,0.0271,0.759,61.5
Nepal,1992,139.0,0.0699,19900000.0,0.0271,0.0648,59.9
Netherlands,1992,450.0,0.0204,15200000.0,0.007559999999999999,11.3,77.3
New Zealand,1992,13.3,0.0122,3500000.0,0.0104,8.03,76.0
Nicaragua,1992,36.3,0.0277,4360000.0,0.0225,0.544,72.2
Niger,1992,6.76,0.0382,8570000.0,0.033,0.0618,47.3
Nigeria,1992,110.0,0.0417,100000000.0,0.0252,0.462,55.6
North Korea,1992,174.0,0.0183,20900000.0,0.0158,4.92,71.8
North Macedonia,1992,78.9,0.00673,1990000.0,-0.00233,5.55,72.0
Norway,1992,11.8,0.0113,4290000.0,0.00577,8.1,77.1
Oman,1992,6.41,0.0702,1980000.0,0.0462,6.0,69.7
Pakistan,1992,148.0,0.036000000000000004,114000000.0,0.0279,0.633,61.4
Palestine,1992,380.0,0.0522,2290000.0,0.0448,0.401,71.0
Panama,1992,34.7,0.0362,2580000.0,0.0207,1.64,75.8
Papua New Guinea,1992,10.7,0.0104,4840000.0,0.0231,0.45299999999999996,54.7
Paraguay,1992,11.2,0.0402,4450000.0,0.0252,0.581,74.3
Peru,1992,17.9,0.0253,23000000.0,0.0195,0.885,70.3
Philippines,1992,218.0,0.0225,65000000.0,0.0244,0.743,68.4
Poland,1992,125.0,0.0037799999999999995,38200000.0,0.00307,9.55,71.3
Portugal,1992,109.0,0.0128,9950000.0,-0.0007769999999999999,5.18,74.4
Qatar,1992,42.7,0.0214,495000.0,0.0164,54.5,71.7
Romania,1992,102.0,-0.0035399999999999997,23400000.0,-0.00903,5.6,69.8
Russia,1992,9.05,0.000383,148000000.0,0.000437,13.2,68.2
Rwanda,1992,272.0,0.0801,6700000.0,-0.0554,0.0715,48.9
Samoa,1992,58.5,0.0118,165000.0,0.009059999999999999,0.665,71.0
Sao Tome and Principe,1992,130.0,0.0427,125000.0,0.0213,0.38299999999999995,63.5
Saudi Arabia,1992,8.04,0.0381,17300000.0,0.03,16.5,72.6
Senegal,1992,41.5,0.0334,7990000.0,0.0298,0.429,58.9
Serbia,1992,111.0,0.0111,9700000.0,0.006659999999999999,4.51,71.4
Seychelles,1992,158.0,0.00571,72700.0,0.0045899999999999995,2.37,70.5
Sierra Leone,1992,60.2,0.00678,4350000.0,-0.000215,0.10400000000000001,50.4
Singapore,1992,4570.0,0.03,3200000.0,0.03,15.1,76.9
Slovak Republic,1992,111.0,-0.00075,5330000.0,0.000325,9.2,71.5
Slovenia,1992,99.6,-0.000953,2010000.0,-0.00147,6.99,73.8
Solomon Islands,1992,11.8,0.0423,330000.0,0.0283,0.433,60.4
Somalia,1992,11.6,0.0146,7300000.0,0.00293,0.0932,49.5
South Africa,1992,31.9,0.0341,38700000.0,0.025,7.8,65.1
South Korea,1992,451.0,0.0216,43800000.0,0.0104,6.44,73.3
South Sudan,1992,8.68,0.0364,5310000.0,-0.0214,0.0688,51.9
Spain,1992,79.0,0.00598,39400000.0,0.0049,6.33,77.5
Sri Lanka,1992,283.0,0.0105,17700000.0,0.0114,0.28800000000000003,71.1
St. Lucia,1992,232.0,0.00564,142000.0,0.0125,1.06,70.9
St. Vincent and the Grenadines,1992,277.0,0.0101,108000.0,0.00161,0.7809999999999999,71.5
Sudan,1992,12.3,0.0793,21700000.0,0.0378,0.184,59.6
Suriname,1992,2.7,0.0195,421000.0,0.0184,4.83,69.1
Sweden,1992,21.2,0.00775,8690000.0,0.00587,6.61,78.2
Switzerland,1992,172.0,0.0103,6790000.0,0.011000000000000001,6.78,78.2
Syria,1992,71.8,0.0329,13200000.0,0.0286,3.23,69.7
Tajikistan,1992,39.3,0.000411,5500000.0,0.0187,1.33,63.7
Tanzania,1992,30.4,0.0511,27000000.0,0.0341,0.0808,53.9
Thailand,1992,113.0,0.0158,57800000.0,0.0101,1.87,70.8
Togo,1992,72.5,0.0356,3950000.0,0.0212,0.261,57.8
Tonga,1992,132.0,0.003,95400.0,0.00161,0.73,70.5
Trinidad and Tobago,1992,241.0,0.00951,1240000.0,0.00615,15.5,70.0
Tunisia,1992,55.4,0.0355,8610000.0,0.0218,1.73,72.7
Turkey,1992,72.4,0.0254,55700000.0,0.0164,2.94,69.2
Turkmenistan,1992,8.3,0.0269,3900000.0,0.0288,8.21,65.9
Uganda,1992,92.9,0.0622,18600000.0,0.0333,0.0432,46.8
Ukraine,1992,88.8,0.00346,51400000.0,0.00288,11.5,69.1
United Arab Emirates,1992,24.6,0.0562,2050000.0,0.057999999999999996,28.2,71.7
United Kingdom,1992,237.0,0.0034700000000000004,57400000.0,0.0027,10.3,76.3
United States,1992,28.1,0.0191,257000000.0,0.0139,20.2,75.9
Uruguay,1992,18.0,0.0109,3150000.0,0.007259999999999999,1.63,73.4
Uzbekistan,1992,50.2,0.0347,21400000.0,0.0234,5.2,68.8
Vanuatu,1992,12.7,0.0441,155000.0,0.0291,0.402,62.6
Venezuela,1992,23.3,0.0268,20600000.0,0.0227,5.14,72.6
Vietnam,1992,229.0,0.0387,70900000.0,0.0206,0.301,69.4
Yemen,1992,24.5,0.0778,13000000.0,0.0516,0.763,59.6
Zambia,1992,11.4,0.0123,8450000.0,0.0245,0.287,48.4
Zimbabwe,1992,28.2,0.0456,10900000.0,0.0203,1.55,57.6
Afghanistan,1993,24.2,0.0921,15800000.0,0.0879,0.0844,53.1
Albania,1993,117.0,0.00856,3200000.0,-0.0061,0.731,73.9
Algeria,1993,11.6,0.0367,27600000.0,0.0222,2.97,72.7
Andorra,1993,130.0,0.0325,61000.0,0.0348,6.74,79.3
Angola,1993,10.5,0.0686,13100000.0,0.0325,0.44,47.3
Antigua and Barbuda,1993,149.0,0.00928,65800.0,0.0201,4.13,74.3
Argentina,1993,12.4,0.0155,34000000.0,0.0131,3.46,72.9
Armenia,1993,118.0,-0.0275,3360000.0,-0.0234,0.7659999999999999,68.9
Australia,1993,2.29,0.00828,17600000.0,0.00978,16.4,77.8
Austria,1993,95.8,0.00386,7890000.0,0.00825,7.71,76.2
Azerbaijan,1993,91.7,0.00938,7580000.0,0.0152,6.39,64.5
Bahamas,1993,27.1,0.0216,271000.0,0.0188,6.49,71.0
Bahrain,1993,706.0,0.0247,536000.0,0.0248,27.3,70.6
Bangladesh,1993,848.0,0.0388,110000000.0,0.0217,0.146,60.9
Barbados,1993,614.0,-0.0061200000000000004,264000.0,0.00375,4.17,74.0
Belarus,1993,49.9,0.00806,10100000.0,0.00225,7.66,69.1
Belgium,1993,334.0,0.00473,10100000.0,0.00391,12.0,76.5
Belize,1993,8.66,0.0123,198000.0,0.0168,1.91,72.2
Benin,1993,49.0,0.0436,5520000.0,0.035,0.19699999999999998,56.4
Bhutan,1993,14.0,0.0415,533000.0,-0.0036,0.325,61.9
Bolivia,1993,6.75,0.0303,7310000.0,0.021,1.07,62.3
Bosnia and Herzegovina,1993,80.0,-0.0295,4080000.0,-0.0372,3.09,68.6
Botswana,1993,2.47,0.0437,1400000.0,0.0257,2.29,61.6
Brazil,1993,18.8,0.0264,157000000.0,0.0166,1.46,68.5
Brunei,1993,53.5,0.0359,282000.0,0.027999999999999997,17.6,71.6
Bulgaria,1993,79.0,-0.0039,8580000.0,-0.00798,6.72,71.5
Burkina Faso,1993,34.9,0.0453,9550000.0,0.0271,0.0656,50.6
Burundi,1993,226.0,0.0472,5800000.0,0.0196,0.0392,48.3
Cambodia,1993,56.5,0.0569,9970000.0,0.0354,0.139,58.4
Cameroon,1993,27.2,0.0429,12900000.0,0.0288,0.22399999999999998,56.8
Canada,1993,3.14,0.0144,28500000.0,0.011000000000000001,16.4,77.7
Cape Verde,1993,90.8,0.0485,366000.0,0.0285,0.301,70.4
Central African Republic,1993,4.89,0.0311,3050000.0,0.0289,0.0734,46.1
Chad,1993,5.21,0.0402,6560000.0,0.0321,0.0614,53.5
Chile,1993,18.8,0.0202,13900000.0,0.0163,2.46,74.9
China,1993,130.0,0.043,1220000000.0,0.0115,2.33,69.4
Colombia,1993,31.6,0.0257,35100000.0,0.0192,1.81,71.5
Comoros,1993,241.0,0.0274,449000.0,0.028999999999999998,0.155,59.3
"Congo, Dem. Rep.",1993,17.1,0.0528,38800000.0,0.0389,0.0686,53.6
"Congo, Rep.",1993,7.5,0.0352,2560000.0,0.0277,0.599,52.6
Costa Rica,1993,66.0,0.0432,3370000.0,0.0258,1.15,76.7
Cote d'Ivoire,1993,41.7,0.0445,13300000.0,0.0352,0.384,52.8
Croatia,1993,83.9,0.00982,4700000.0,0.005370000000000001,3.61,72.8
Cuba,1993,101.0,0.00695,10800000.0,0.00492,1.84,74.8
Cyprus,1993,88.6,0.0253,819000.0,0.0224,7.05,76.5
Czech Republic,1993,134.0,-0.000681,10400000.0,0.0010400000000000001,13.4,72.9
Denmark,1993,122.0,0.00365,5190000.0,0.0033299999999999996,11.7,75.4
Djibouti,1993,26.7,0.00618,619000.0,0.00558,0.545,60.0
Dominica,1993,94.4,0.00539,70800.0,0.00406,0.88,72.8
Dominican Republic,1993,156.0,0.0233,7550000.0,0.0185,1.55,73.2
Ecuador,1993,44.1,0.0317,11000000.0,0.0226,2.2,72.4
Egypt,1993,60.2,0.0174,59900000.0,0.0205,1.54,65.7
El Salvador,1993,265.0,0.0353,5490000.0,0.0136,0.725,70.1
Equatorial Guinea,1993,16.5,0.0613,463000.0,0.0338,0.151,48.3
Estonia,1993,35.1,-0.0284,1490000.0,-0.0257,12.8,68.3
Ethiopia,1993,53.3,0.0549,53300000.0,0.0358,0.0562,48.6
Fiji,1993,41.3,0.0318,755000.0,0.013999999999999999,0.986,67.3
Finland,1993,16.7,0.00834,5070000.0,0.00484,11.1,76.1
France,1993,105.0,0.00663,57400000.0,0.00433,6.9,77.5
Gabon,1993,4.0,0.044000000000000004,1030000.0,0.0268,4.83,60.5
Gambia,1993,105.0,0.0579,1060000.0,0.032,0.19699999999999998,60.7
Georgia,1993,75.0,0.0033,5210000.0,0.007690000000000001,1.91,69.5
Germany,1993,231.0,0.008440000000000001,80400000.0,0.00657,11.9,76.2
Ghana,1993,70.8,0.0479,16100000.0,0.0286,0.268,59.6
Greece,1993,81.7,0.00757,10500000.0,0.00588,8.0,77.9
Grenada,1993,289.0,0.018000000000000002,98200.0,0.0109,1.23,70.8
Guatemala,1993,92.7,0.0312,9940000.0,0.0234,0.562,63.0
Guinea,1993,28.1,0.0367,6900000.0,0.0266,0.158,52.9
Guinea-Bissau,1993,37.1,0.0332,1040000.0,0.0224,0.17600000000000002,49.8
Guyana,1993,3.83,0.00434,754000.0,0.007379999999999999,1.39,66.8
Haiti,1993,271.0,0.0381,7460000.0,0.0191,0.092,54.3
Honduras,1993,48.2,0.04,5390000.0,0.0281,0.519,69.0
Hungary,1993,114.0,-0.0030600000000000002,10400000.0,-0.00114,6.14,69.2
Iceland,1993,2.62,0.0121,263000.0,0.0102,9.23,78.5
India,1993,312.0,0.0276,927000000.0,0.0197,0.78,60.8
Indonesia,1993,105.0,0.0497,191000000.0,0.0164,1.15,65.2
Iran,1993,36.7,0.0308,59700000.0,0.0159,3.95,71.3
Iraq,1993,43.6,0.0269,19000000.0,0.0296,3.33,65.5
Ireland,1993,51.5,0.00881,3550000.0,0.005,9.5,75.4
Israel,1993,228.0,0.0277,4930000.0,0.0266,8.98,77.4
Italy,1993,194.0,0.00151,57200000.0,0.000611,7.53,77.7
Jamaica,1993,229.0,0.0143,2480000.0,0.00952,3.22,74.7
Japan,1993,345.0,0.004220000000000001,126000000.0,0.00247,9.34,79.7
Jordan,1993,47.3,0.0691,4200000.0,0.0548,2.8,71.4
Kazakhstan,1993,5.99,-0.00826,16200000.0,-0.00663,12.7,66.4
Kenya,1993,45.9,0.0488,26100000.0,0.0315,0.23800000000000002,59.6
Kiribati,1993,93.5,0.0206,75700.0,0.0126,0.387,58.6
Kyrgyz Republic,1993,23.4,-0.0074,4480000.0,0.000288,1.9,65.5
Lao,1993,20.0,0.0481,4620000.0,0.0262,0.132,53.3
Latvia,1993,41.5,-0.0205,2580000.0,-0.0197,4.58,67.1
Lebanon,1993,317.0,0.0578,3250000.0,0.0538,3.19,72.5
Lesotho,1993,60.0,0.0609,1820000.0,0.0222,0.898,58.9
Liberia,1993,20.5,-0.0688,1980000.0,-0.0125,0.215,50.1
Libya,1993,2.7,0.0229,4760000.0,0.0222,8.15,72.7
Lithuania,1993,58.6,-0.00563,3670000.0,-0.00474,4.45,69.2
Luxembourg,1993,153.0,0.0175,397000.0,0.0134,31.2,76.0
Madagascar,1993,21.8,0.0528,12700000.0,0.03,0.0794,55.9
Malawi,1993,103.0,0.03,9710000.0,0.00251,0.0906,46.8
Malaysia,1993,59.3,0.0497,19500000.0,0.0251,4.66,71.9
Maldives,1993,809.0,0.024,243000.0,0.0265,0.816,67.1
Mali,1993,7.45,0.0444,9090000.0,0.0264,0.0506,50.7
Malta,1993,1160.0,0.0112,371000.0,0.00999,6.26,77.3
Marshall Islands,1993,277.0,0.0169,49800.0,0.0118,1.69,62.5
Mauritania,1993,2.13,0.0226,2200000.0,0.0257,0.42200000000000004,60.8
Mauritius,1993,541.0,0.00903,1100000.0,0.0119,1.62,70.5
Mexico,1993,45.6,0.023,88600000.0,0.0176,3.82,72.2
"Micronesia, Fed. Sts.",1993,148.0,0.022000000000000002,104000.0,0.0246,0.953,64.2
Mongolia,1993,1.46,0.00793,2260000.0,0.008740000000000001,4.1,60.9
Montenegro,1993,46.0,0.0234,619000.0,0.00271,2.09,74.5
Morocco,1993,58.6,0.0316,26200000.0,0.0171,1.06,67.5
Mozambique,1993,18.3,0.0591,14400000.0,0.0401,0.0749,50.6
Myanmar,1993,65.7,0.0183,42900000.0,0.0115,0.124,56.2
Namibia,1993,1.89,0.0419,1560000.0,0.0248,0.894,61.1
Nepal,1993,143.0,0.0699,20500000.0,0.0273,0.0718,60.4
Netherlands,1993,453.0,0.0194,15300000.0,0.0069700000000000005,11.2,77.1
New Zealand,1993,13.5,0.0132,3560000.0,0.0114,7.78,76.1
Nicaragua,1993,37.1,0.0274,4460000.0,0.0222,0.512,72.3
Niger,1993,6.99,0.0389,8860000.0,0.0337,0.068,47.7
Nigeria,1993,113.0,0.0414,103000000.0,0.025,0.43700000000000006,55.5
North Korea,1993,177.0,0.0181,21300000.0,0.0156,4.46,71.8
North Macedonia,1993,78.7,0.0066,1980000.0,-0.00233,5.13,72.0
Norway,1993,11.8,0.0114,4320000.0,0.00595,8.4,77.4
Oman,1993,6.7,0.0666,2070000.0,0.0438,6.39,70.2
Pakistan,1993,152.0,0.0356,117000000.0,0.0275,0.66,61.4
Palestine,1993,397.0,0.052000000000000005,2390000.0,0.0448,0.391,71.3
Panama,1993,35.4,0.0357,2630000.0,0.0206,1.48,75.7
Papua New Guinea,1993,10.9,0.0104,4950000.0,0.0231,0.44299999999999995,55.0
Paraguay,1993,11.5,0.0376,4560000.0,0.0246,0.64,73.7
Peru,1993,18.3,0.0246,23400000.0,0.019,1.0,70.6
Philippines,1993,223.0,0.0221,66600000.0,0.0239,0.735,68.7
Poland,1993,125.0,0.00328,38300000.0,0.0025399999999999997,9.54,72.0
Portugal,1993,109.0,0.0145,10000000.0,0.00122,5.02,74.6
Qatar,1993,43.2,0.0169,501000.0,0.0122,61.8,71.6
Romania,1993,101.0,-0.00419,23300000.0,-0.0013599999999999999,5.29,69.6
Russia,1993,9.06,-0.00119,148000000.0,-0.00114,12.5,65.5
Rwanda,1993,254.0,0.0833,6260000.0,-0.0677,0.0771,48.4
Samoa,1993,59.1,0.013999999999999999,167000.0,0.0098,0.6579999999999999,71.1
Sao Tome and Principe,1993,132.0,0.0404,127000.0,0.0198,0.375,63.5
Saudi Arabia,1993,8.26,0.0317,17800000.0,0.0274,17.7,73.0
Senegal,1993,42.7,0.0328,8230000.0,0.0292,0.43,59.0
Serbia,1993,112.0,0.0113,9800000.0,0.00689,3.89,71.3
Seychelles,1993,161.0,0.0223,74100.0,0.0208,2.48,70.3
Sierra Leone,1993,60.0,0.00262,4330000.0,-0.00433,0.105,50.6
Singapore,1993,4720.0,0.0253,3310000.0,0.0253,15.4,77.1
Slovak Republic,1993,111.0,0.0027600000000000003,5350000.0,0.0038200000000000005,8.69,72.0
Slovenia,1993,99.3,-0.00187,2000000.0,-0.00238,7.16,73.6
Solomon Islands,1993,12.1,0.0423,340000.0,0.0284,0.42100000000000004,60.6
Somalia,1993,11.7,0.0143,7320000.0,0.0028,0.0874,50.9
South Africa,1993,32.7,0.0336,39600000.0,0.0245,8.1,65.5
South Korea,1993,456.0,0.021,44300000.0,0.0102,7.27,73.7
South Sudan,1993,8.49,0.0239,5190000.0,-0.0228,0.0486,52.0
Spain,1993,79.3,0.00627,39500000.0,0.00519,6.1,77.7
Sri Lanka,1993,286.0,0.009729999999999999,17900000.0,0.0105,0.278,72.1
St. Lucia,1993,235.0,0.0046700000000000005,143000.0,0.0116,1.61,71.2
St. Vincent and the Grenadines,1993,277.0,0.009179999999999999,108000.0,0.000769,0.95,71.5
Sudan,1993,12.8,0.07,22500000.0,0.0376,0.122,59.9
Suriname,1993,2.74,0.0185,428000.0,0.0174,4.77,68.9
